SWV,SAWANTWADI R
RAKL,RETHORAKALAN
NNE,NONERA
RYT,RAYATPURA
SCN,SONDHA ROAD
AXK,ASOKHAR
AAH,ITEHAR
UDMR,UDI MOR
CYI,CHHAYAPURI
PIO,PILOL
AIR,ALINDRA ROAD
LAN,LOTANA
BKRL,BAKROL
KIZ,KANSUDHI
CCL,CHANCHELAV
USRA,USRA
JKT,JEKOT
RET,RENTIYA
ORDI,ORDI
SSNR,SATSANG NAGA
BDME,BAIDYANATHDH
MJM,MANJHAULI GR
PATL,PATEL HALT
JMIR,JAMIRA HALT
JGWL,JAGJVAN HALT
SKRI,SIKARIA HALT
BUE,BARUNA
BQW,BARAKALAN
KKRH,KARAHIYA HAL
USK,USIAKHAS HAL
NEWC,NEW WEST CAB
JEP,JEONATHPUR
ASJP,AMAR SAHEED
SXD,SIDULI (FLAG
KNRI,KUNURI
MWZ,MAHISHADAHAR
BLME,BHOLIDIH
CEME,CHEGRO
CDB,CHAUDHURIBAN
KRMB,KARMABAD
GRBH,GAREA BIHAR
BNF,BANDHUA
BNSL,BANSINALA HA
YGM,YADUGRAM BH
BSCP,BASKATWA BH
NGY,NATH GANJ
DLW,DILWA
LBZ,LALBAGH
KSHR,KESHWARI BH
DSME,DASARA
YDD,YADUDIH
LRB,LARABAD BH
KEE,KASEETAR
DRGU,DAMRUGHUTU
LPNR,LAJPAT NAGAR
SWNR,SEWA NAGAR
LDCY,LODI COLONY
SOJ,SAROJINI NAG
CNKP,CHANAKYAPURI
SDPR,SARDAR PATEL
BRSQ,BRAR SQUARE
DLPI,DELHI INDRAP
NRVR,NARAINA VIHA
KRTN,KIRTINAGAR H
PGMD,PRAGATI MAID
MWUE,MAHRAWAL
KLA,KULWA
SOM,SOMNA
DAR,DANWAR
KAMP,KAMALPUR HAL
SKQ,SIKANDARPUR
GNRL,GANGRAUL HAL
WAIR,WAIR
DKDE,DANKAUR
AJR,AJAIBPUR
BRKY,BORAKI HALT
MIU,MARIPAT
MTO,MAITHA
AAP,AMBIAPUR
KNS,KANCHAUSI
PATA,PATA
SHW,SAMHON
EKL,EKDIL
SB,SARAI BHOPAT
BBL,BALRAI
KAA,KAURARA
SBJ,SARAI BANJAR
SDY,SADHOO GARH
NGWN,NOGANWAN
MNPR,MIANPUR
BARJ,BHARATGARH
BTTN,BHATTIAN
MAUL,MAULA ALI
KARR,KHARAR
HRF,HATHRAS QILA
WSC,WEST CABIN T
GMC,KANPUR GOODS
BDNP,BIDANPUR
ASCE,ATHSARAI
KUW,KUNWAR
KTCE,KATOGHAN
SNIE,SATH NARAINI
RUB,RASULABAD
RAMA,RAMVA
DDGA,DUGDA WASHAR
JNNA,JAMUNIATANR
SLJR,SALGAJHARI
LSGS,LAVAN SATYAG
HEN,HERIA PH
NCN,NACHINDA PH
STLB,SITALPUR (BE
SJPA,SUJALPUR PH
APRD,ASHAPURNA DE
BDPA,BADALPUR PH
TKRA,TIKRA PH
KRCA,KARCHIYA YAR
SNA,SADANAPURA
BAJ,BHALEJ
OD,ODE
UMH,UMRETH
DK,DAKOR
TAS,THASRA
AGCI,ANGADI
SVL,SEVALIYA
TBA,TIMBA ROAD J
TUWA,TUWA
VKG,VAVADI KHURD
UOI,UMROLI
KHBV,KHARBAO
KARD,KAMAN
JCNR,JUCHANDRA
NSP,NALLA-SOPARA
THMA,THAM
SAMN,SAMNI JN.
VGRA,VAGRA
PKJN,PAKHAJAN
DGFJ,DAHEJ
DDCL,DOMBIVLI CTL
BRB,BORIBIAL
MLM,MALTHAN
JNTR,JINTI ROAD
WSB,WASHIMBE
PPJ,POPHLAJ
BLNI,BHALWANI
DHS,DHAVALAS
WDS,WADSINGE
WKA,VAKAV
AAG,ANGAR
MKPT,MALIKPETH
MVE,MUNDHEWADI
PK,PAKNI
BALE,BALE
KRDN,KARAUNDHANA
DMSR,DHIMSIRI
FAB,FATEHABAD
MAKP,MANIKPURA
BDRI,BHADRAULI
BASR,BATESAR
HAB,BAH
JTKN,JAITPUR KALA
MGKP,MANISINGH KA
JATP,JAITPURA
SKJS,KRISHAN JANM
MSE,MASANI
BDB,VRINDAVAN
KPJ,KOPAGANJ HAL
GSI,GHOSI
AMD,AMILA (HALT)
MRDP,MURADPUR (HA
DIT,DOHRIGHAT
PTG,PATNA GHAT
RBHT,R BLOCK HALT
OSH,OLD SACHIVAL
BRHT,BAILEY ROAD
PCHT,PUNAICHAK HA
SPHT,SHIVPURI HAL
RVN,RAJIV NAGAR
DDG,DIGHA GHAT
DDGJ,DEEDAR GANJ
BBI,BARA BANI
TOP,TAPASI
SSCR,SONACHARA  S
NNWH,NEW NAWADIH
CNDN,CHANDAN
BHAU,BHALUA
KTOR,KATORIYA
KARJ,KARJHAUSA
KKBA,KAKBARA
BRNI,BARWASNI HAL
MOHR,MOHANA HARYA
LATH,LATH HALT
RBHR,RABHRA HAALT
KHDR,KHANDARI HAL
BUTN,BUTANA HALT
ISRI,ISHAPUR KHER
BHMW,BHAMBHEWA
LTKR,LALIT KHERA
BLJA,BHALOJALA  H
SPJB,SAIDPUR JALA
KDSB,KHADUR  SAHI
GWSB,GOINDWAL SAH
TTO,TARN TARAN
BAHL,BANIHAL
HRSB,HILLAR SHAHA
QG,QUAZIGUND
SDUA,SADURA
ANT,ANANTNAG
BJBA,BIJBIARA
PJGM,PANJGAM
ATPA,AWANTIPURA
KAPE,KAKAPORA
PMPE,PAMPORA
SINA,SRINAGAR
BDGM,BUDGAM
MZMA,MAZHOM
PTTN,PATTAN
HME,HAMRE
SXZM,SOPORE
BRML,BARAMULLA
MJTA,MAJITHA
KTGN,KOTLA GUJRAN
FGCN,FATEHGARH CH
HDWL,HARDORAWAL
RDS,RAMDAS
RCR,RATAR CHHATT
DBNK,DERABABA NAN
CIA,CHHEHARTA
KSA,KHASA
KEMK,KHEM KARAN
PAX,PATTI
BGTN,BHAGTANWALA
QDN,QADIAN
MEC,MERTA CITY
SURP,SURATPURA JN
BMSN,BAMSIN
RHI,RAKHI
BAWA,BALWARA
BISH,BISHENGARH
JNX,JAGANNATH JI
MBGA,MARWAR BAGRA
BK,BAKRA ROAD
BIPR,BHEEMPURA
LDM,LADERMER
KOF,MARWAR KORI
MBW,MALWARA
MSQ,MARWAR RATAN
DGQ,DUGDOL HALT
JARI,JARI
RXN,RAMSAN
JNZ,JENAL
NOA,NOSARIA  HAL
GOZ,GOLSAR
MELH,MELUSAR
KLYN,KHILERIYAN
DUS,DULRASAR
UDS,UDASAR
SRDR,SARDARSAHAR
QMRS,KAYAMSAR
RSWT,RAMGARH SHEK
MWR,MAHANSAR
BUB,BISSAU
MHP,MUHAMMADPUR
BJT,BAJPATTI
PSZ,PARSAUNI
DUMR,DUMARA
GARA,GARHA
NRSD,NEW RUNNISAI
BPGR,BENIPURGRAM
PATR,PARAMJEEVAR
JUBS,JUBBASAHANI
RIGA,RIGA
DAG,DHANG
KWC,KUNDWA CHAIN
CAO,CHAURADANO
ADX,ADAPUR
SHEO,SHISHO H
TQR,TEKTAR F
MRTA,MURAITHA  HA
DBLI,DEBRABANDHAU
CNX,CHANDAUNA HA
BHSA,BHISA HALT
AWPR,AWAPUR F
BCPR,BACHHARPUR H
PPTN,PIPRITHAN
BTSI,BATASI
MTRA,MATIGARA
MLBZ,MAL BAZAR
BDS,BORADIGHI
NOR,NEORANADI
LTG,LATAGURI JN
DOI,DOMOHNI
CBD,CHANGRABANDH
PUQ,PURANIGUDAM
SMGR,SAMAGURI
SLON,SALONA
TNPR,TEZNARAYANPU
KTKS,KANTAKOSH HA
MHI,MANIHARI
BHMA,BAGHMARA HAL
MHPR,MAHIYARPUR
KRMP,KUMARIPUR HA
MNS,MANSHAHI
BGLI,BARGOLAI
TII,TINGRAI
PNT,PANITOLA
DKM,DIKOM
LHL,LAHOAL
CKW,CHALKHOWA
BPJ,BARA HAPJAN
HNR,HANSARA
DUT,DUM DUMA TOW
RPY,RUPAI
TLL,TALAP
DNGI,DANGARI
KQZ,KOLAR
AVT,AVATIHALLI
VTE,VENKATAGIRIK
NDY,NANDI
CBP,CHIKBALLAPUR
GDH,GIDANAHALLI
IDT,SIDLAGHATTA
HUN,HUNSENAHALLI
CMY,CHINTAMANI
DTT,DODDAGHATTA
SVS,SRINIVASPUR
DNU,DALSANUR
GJT,JANNAGHATTA
MAND,MANDURAI HAL
MEKM,MELAKKONNAKK
CTPR,CHINTA PARRU
CKV,CHERUKUVADA
PSLP,PASALAPUDI
GUK,GUNTAKODURU
LKSH,LAKSHMINARAY
AVLI,ARAVALLI
RLG,RELANGI
VPU,VELPURU HALT
STVA,SATYAVADA HA
KZJE,KAZIPET E CA
STBD,SULTANABAD H
LPJL,JAGITYAL
GDRA,GANGADHARA
ARMU,ARMOOR
MRTD,MORTAD
MTPI,METPALLI
KRLA,KORATLA
KOVH,KOVVADA HALT
AKAH,ARTALAKATTA
KRAP,KRAPPA HALT
VH,VAKADA HALT
VGH,VELANGI HALT
NSPH,NARASAPURAPU
RBCS,RAMACHANDRAP
DKSA,DRAKSHARAMA
KDUH,KUNDURU
GVMH,GANGAVARAM H
KPLH,KOTIPALLI
MADU,MADDURU
SJMA,SANJAMALA
NOSM,NOSSAM
SUPP,SUPPALAPADU
GGNP,GANGANPALLE
PDMI,PENDLIMARRI
NGM,NAGASAMUDRAM
MKJ,MAKKAJIPALLI
MRKL,MARIKAL
JKAR,JAKLAIR
HLKH,HALLIKHED
HMBD,HUMNABAD
HLKK,HALLIKHERK
KMLK,KAMALAPUR
SLTP,SULTANPUR
STDB,SITAFALMANDI
PJPR,PJP ROAD HAL
PASR,PANDURANGA S
CDBH,CANDRABANDA
RJLK,RAJALUKAH
BWO,BURAMARA
HLD,HALUDPUKUR
BDO,BAHALDA ROAD
GUMI,GORUMAHISANI
OND,AUNLAJORI JN
RRP,RAIRANGPUR
KIJ,KULDIHA
CHHU,CHHANUA
BMPR,BADAMPAHAR
GMMG,GRAM MASAGRA
GMDP,GRAMDADPUR
BUGM,BERUGRAM
MTIP,MATHNANHIPUR
RNGR,RAINAGAR PH
SHMR,SHYAMSUNDAR
GOR,GOPINATHPUR
SRBZ,SEHARA BAZAR
KYB,KAIYAR PH
GSQ,GUIR SARANG
BWCN,BOWAICHANDI
SHKL,SHANKRUL PH
INS,INDAS PH
KMRL,KUMRUI PH
BTRB,BETUR PH
PSF,PATRASAYER P
DGF,DHANGARIA PH
DIM,DHANSIMLA PH
SONA,SONAMUKHI PH
HAM,HAMIRATTI PH
BDPR,BRINDABANPUR
BZC,BELIATOR PH
BEX,BELBONI PH
NOB,NOBANDA PH
BKNO,BIKNAPH
NRSP,NARASIMHAPUR
NGJA,NARAYANAPPAV
RML,ROMPALLE PH
SALR,SALUR
NGDM,NAGRA DHAM P
PRBG,PRATAP BAGH
GRJ,GATRA HALT
BRA,BIRSOAL
KRXA,KHARA
HTT,HATTA ROAD
KNDG,KANHADGAON
BTC,BALAGHAT JN.
GRHX,GARRA
KAYI,KAYDI HALT
WRI,WARASEONI
SGC,SAONGI
KFX,KOCHEWAHI
LNW,LAKHANWARA
KGE,KATANGI
MXA,MARAUDA
PUWA,PAUWARA  HAL
RSA,RISAMA
GDZ,GUNDARDEHI
SKSO,SIKOSA
LBO,LATABOR
BXA,BALOD
KYS,KUSUMKASA
DRZ,DALLI-RAJHAR
GUDM,GUDUM
RAU,RAU
RJQ,RAJENDRANAGA
LKMN,LOKMANYA NAG
SFNR,Saifee Nagar
PLA,PALIA
BLDK,BELAKOBA
AJN,AJNOD
OSRA,OSRA
GPX,GAUTAMPURA R
PJH,PIRJHALAR
SNBD,SUNDERABAD
RNJ,RUNIJA
PRNG,PRITAMNAGAR
NGW,NAUGANWAN
VLYN,VALLABH VIDH
KRYR,KARAMSAD
AGAS,AGAS
BHAL,BHATIEL
PTD,PETLAD JN.
PNDR,PANDORI
NTN,NAR TOWN
TRP,TARAPUR
YVP,YAWARPURA
SAY,SAYAMA
KLWD,KALITALAVADI
CBY,KHAMBHAT
CDK,CHANDKHEDA R
MU,MAKANSAR
RF,RAFALESHWAR
NZG,NAZARBAG
DV,DHUVA
KKR,KHAKHRALA RO
BRL,BARWALAROAD
PPS,PIPLIYA ROAD
DAC,DAHINSARA
WWA,VAVANIYA
VJF,VIJAPUR
AJM,ADRAJ MOTI
UMNF,AMBLIYASAN J
CCG,CHURCHGATE
RVJ,RAVLI JN
BCL,MUMBAI CENTR
BA,BANDRA
VLDI,VITHALWADI
VGI,VANGANI
BVS,BHIVPURI ROA
THS,THANSIT
OMB,UMBERMALLI
BY,MUMBAI (BYCU
CLA,KURLA
DI,DOMBIVLI
THK,THAKURLI
KOPR,KOPAR
MBQ,MUMBRA
KLVA,KALVA
MLND,MULUND
BND,BHANDUP
VK,VIKHROLI
GC,GHAT KOPAR
MTN,MUMBAI (MATU
PR,MUMBAI(PAREL
NHU,NAHUR
VVH,VIDYAVIHAR
CRD,MUMBAI CURRE
CHG,MUMBAI (CHIN
SNRD,MUMBAI SANDH
MSD,MUMBAI (MASJ
VSH,VASHI
VDLR,MUMBAI VADAL
BEPR,BELAPUR C.B.
MNKD,MANKHURD
CMBR,CHEMBUR
NEU,NERUL
